"timeslice","mycount"
"2013-09-14 23:45:00",416
"2013-09-15 00:00:00",368
"2013-09-15 00:15:00",377
"2013-09-15 00:30:00",264
"2013-09-15 00:45:00",266
"2013-09-15 01:00:00",259
"2013-09-15 01:15:00",276
"2013-09-15 01:30:00",242
"2013-09-15 01:45:00",186
"2013-09-15 02:00:00",220
"2013-09-15 02:15:00",273
"2013-09-15 02:30:00",267
"2013-09-15 02:45:00",256
"2013-09-15 03:00:00",239
"2013-09-15 03:15:00",298
"2013-09-15 03:30:00",271
"2013-09-15 03:45:00",251
"2013-09-15 04:00:00",209
"2013-09-15 04:15:00",181
"2013-09-15 04:30:00",198
"2013-09-15 04:45:00",173
"2013-09-15 05:00:00",136
"2013-09-15 05:15:00",99
"2013-09-15 05:30:00",100
"2013-09-15 05:45:00",108
"2013-09-15 06:00:00",92
"2013-09-15 06:15:00",54
"2013-09-15 06:30:00",54
"2013-09-15 06:45:00",55
"2013-09-15 07:00:00",58
"2013-09-15 07:15:00",38
"2013-09-15 07:30:00",32
"2013-09-15 07:45:00",34
"2013-09-15 08:00:00",37
"2013-09-15 08:15:00",21
"2013-09-15 08:30:00",19
"2013-09-15 08:45:00",8
"2013-09-15 09:00:00",14
"2013-09-15 09:15:00",11
"2013-09-15 09:30:00",18
"2013-09-15 09:45:00",10
"2013-09-15 10:00:00",23
"2013-09-15 10:15:00",25
"2013-09-15 10:30:00",37
"2013-09-15 10:45:00",14
"2013-09-15 11:00:00",21
"2013-09-15 11:15:00",20
"2013-09-15 11:30:00",31
"2013-09-15 11:45:00",48
"2013-09-15 12:00:00",58
"2013-09-15 12:15:00",63
"2013-09-15 12:30:00",80
"2013-09-15 12:45:00",131
"2013-09-15 13:00:00",111
"2013-09-15 13:15:00",105
"2013-09-15 13:30:00",115
"2013-09-15 13:45:00",141
"2013-09-15 14:00:00",121
"2013-09-15 14:15:00",196
"2013-09-15 14:30:00",530
"2013-09-15 14:45:00",170
"2013-09-15 15:00:00",223
"2013-09-15 15:15:00",261
"2013-09-15 15:30:00",260
"2013-09-15 15:45:00",352
"2013-09-15 16:00:00",385
"2013-09-15 16:15:00",364
"2013-09-15 16:30:00",374
"2013-09-15 16:45:00",401
"2013-09-15 17:00:00",357
"2013-09-15 17:15:00",307
"2013-09-15 17:30:00",708
"2013-09-15 17:45:00",488
"2013-09-15 18:00:00",601
"2013-09-15 18:15:00",553
"2013-09-15 18:30:00",435
"2013-09-15 18:45:00",476
"2013-09-15 19:00:00",423
"2013-09-15 19:15:00",404
"2013-09-15 19:30:00",388
"2013-09-15 19:45:00",442
"2013-09-15 20:00:00",413
"2013-09-15 20:15:00",415
"2013-09-15 20:30:00",342
"2013-09-15 20:45:00",424
"2013-09-15 21:00:00",519
"2013-09-15 21:15:00",436
"2013-09-15 21:30:00",423
"2013-09-15 21:45:00",419
"2013-09-15 22:00:00",469
"2013-09-15 22:15:00",438
"2013-09-15 22:30:00",539
"2013-09-15 22:45:00",545
"2013-09-15 23:00:00",417
"2013-09-15 23:15:00",459
"2013-09-15 23:30:00",351
"2013-09-15 23:45:00",353
"2013-09-16 00:00:00",307
"2013-09-16 00:15:00",385
"2013-09-16 00:30:00",284
"2013-09-16 00:45:00",282
"2013-09-16 01:00:00",290
"2013-09-16 01:15:00",231
"2013-09-16 01:30:00",253
"2013-09-16 01:45:00",297
"2013-09-16 02:00:00",271
"2013-09-16 02:15:00",318
"2013-09-16 02:30:00",299
"2013-09-16 02:45:00",233
"2013-09-16 03:00:00",258
"2013-09-16 03:15:00",316
"2013-09-16 03:30:00",267
"2013-09-16 03:45:00",227
"2013-09-16 04:00:00",192
"2013-09-16 04:15:00",171
"2013-09-16 04:30:00",144
"2013-09-16 04:45:00",131
"2013-09-16 05:00:00",132
"2013-09-16 05:15:00",117
"2013-09-16 05:30:00",114
"2013-09-16 05:45:00",86
"2013-09-16 06:00:00",60
"2013-09-16 06:15:00",51
"2013-09-16 06:30:00",79
"2013-09-16 06:45:00",36
"2013-09-16 07:00:00",38
"2013-09-16 07:15:00",38
"2013-09-16 07:30:00",18
"2013-09-16 07:45:00",19
"2013-09-16 08:00:00",22
"2013-09-16 08:15:00",16
"2013-09-16 08:30:00",11
"2013-09-16 08:45:00",46
"2013-09-16 09:00:00",8
"2013-09-16 09:15:00",16
"2013-09-16 09:30:00",17
"2013-09-16 09:45:00",20
"2013-09-16 10:00:00",34
"2013-09-16 10:15:00",38
"2013-09-16 10:30:00",60
"2013-09-16 10:45:00",64
"2013-09-16 11:00:00",130
"2013-09-16 11:15:00",81
"2013-09-16 11:30:00",98
"2013-09-16 11:45:00",98
"2013-09-16 12:00:00",131
"2013-09-16 12:15:00",149
"2013-09-16 12:30:00",157
"2013-09-16 12:45:00",150
"2013-09-16 13:00:00",162
"2013-09-16 13:15:00",135
"2013-09-16 13:30:00",147
"2013-09-16 13:45:00",179
"2013-09-16 14:00:00",160
"2013-09-16 14:15:00",205
"2013-09-16 14:30:00",195
"2013-09-16 14:45:00",156
"2013-09-16 15:00:00",206
"2013-09-16 15:15:00",196
"2013-09-16 15:30:00",215
"2013-09-16 15:45:00",176
"2013-09-16 16:00:00",229
"2013-09-16 16:15:00",266
"2013-09-16 16:30:00",175
"2013-09-16 16:45:00",269
"2013-09-16 17:00:00",205
"2013-09-16 17:15:00",332
"2013-09-16 17:30:00",225
"2013-09-16 17:45:00",292
"2013-09-16 18:00:00",323
"2013-09-16 18:15:00",222
"2013-09-16 18:30:00",225
"2013-09-16 18:45:00",233
"2013-09-16 19:00:00",213
"2013-09-16 19:15:00",211
"2013-09-16 19:30:00",247
"2013-09-16 19:45:00",249
"2013-09-16 20:00:00",170
"2013-09-16 20:15:00",175
"2013-09-16 20:30:00",274
"2013-09-16 20:45:00",200
"2013-09-16 21:00:00",206
"2013-09-16 21:15:00",248
"2013-09-16 21:30:00",181
"2013-09-16 21:45:00",189
"2013-09-16 22:00:00",173
"2013-09-16 22:15:00",269
"2013-09-16 22:30:00",246
"2013-09-16 22:45:00",232
"2013-09-16 23:00:00",214
"2013-09-16 23:15:00",182
"2013-09-16 23:30:00",181
"2013-09-16 23:45:00",261
"2013-09-17 00:00:00",205
"2013-09-17 00:15:00",150
"2013-09-17 00:30:00",171
"2013-09-17 00:45:00",139
"2013-09-17 01:00:00",137
"2013-09-17 01:15:00",146
"2013-09-17 01:30:00",176
"2013-09-17 01:45:00",191
"2013-09-17 02:00:00",203
"2013-09-17 02:15:00",217
"2013-09-17 02:30:00",171
"2013-09-17 02:45:00",161
"2013-09-17 03:00:00",209
"2013-09-17 03:15:00",164
"2013-09-17 03:30:00",126
"2013-09-17 03:45:00",181
"2013-09-17 04:00:00",130
"2013-09-17 04:15:00",105
"2013-09-17 04:30:00",99
"2013-09-17 04:45:00",105
"2013-09-17 05:00:00",73
"2013-09-17 05:15:00",80
"2013-09-17 05:30:00",73
"2013-09-17 05:45:00",55
"2013-09-17 06:00:00",23
"2013-09-17 06:15:00",46
"2013-09-17 06:30:00",25
"2013-09-17 06:45:00",18
"2013-09-17 07:00:00",19
"2013-09-17 07:15:00",39
"2013-09-17 07:30:00",24
"2013-09-17 07:45:00",10
"2013-09-17 08:00:00",25
"2013-09-17 08:15:00",18
"2013-09-17 08:30:00",8
"2013-09-17 08:45:00",3
"2013-09-17 09:00:00",9
"2013-09-17 09:15:00",12
"2013-09-17 09:30:00",5
"2013-09-17 09:45:00",17
"2013-09-17 10:00:00",13
"2013-09-17 10:15:00",21
"2013-09-17 10:30:00",16
"2013-09-17 10:45:00",40
"2013-09-17 11:00:00",46
"2013-09-17 11:15:00",37
"2013-09-17 11:30:00",36
"2013-09-17 11:45:00",38
"2013-09-17 12:00:00",74
"2013-09-17 12:15:00",62
"2013-09-17 12:30:00",87
"2013-09-17 12:45:00",93
"2013-09-17 13:00:00",83
"2013-09-17 13:15:00",96
"2013-09-17 13:30:00",126
"2013-09-17 13:45:00",100
"2013-09-17 14:00:00",83
"2013-09-17 14:15:00",104
"2013-09-17 14:30:00",121
"2013-09-17 14:45:00",119
"2013-09-17 15:00:00",158
"2013-09-17 15:15:00",128
"2013-09-17 15:30:00",168
"2013-09-17 15:45:00",168
"2013-09-17 16:00:00",213
"2013-09-17 16:15:00",193
"2013-09-17 16:30:00",203
"2013-09-17 16:45:00",219
"2013-09-17 17:00:00",151
"2013-09-17 17:15:00",152
"2013-09-17 17:30:00",199
"2013-09-17 17:45:00",161
"2013-09-17 18:00:00",149
"2013-09-17 18:15:00",137
"2013-09-17 18:30:00",150
"2013-09-17 18:45:00",173
"2013-09-17 19:00:00",158
"2013-09-17 19:15:00",126
"2013-09-17 19:30:00",150
"2013-09-17 19:45:00",132
"2013-09-17 20:00:00",162
"2013-09-17 20:15:00",163
"2013-09-17 20:30:00",176
"2013-09-17 20:45:00",151
"2013-09-17 21:00:00",162
"2013-09-17 21:15:00",156
"2013-09-17 21:30:00",210
"2013-09-17 21:45:00",168
"2013-09-17 22:00:00",143
"2013-09-17 22:15:00",158
"2013-09-17 22:30:00",143
"2013-09-17 22:45:00",148
"2013-09-17 23:00:00",140
"2013-09-17 23:15:00",156
"2013-09-17 23:30:00",122
"2013-09-17 23:45:00",97
"2013-09-18 00:00:00",137
"2013-09-18 00:15:00",149
"2013-09-18 00:30:00",87
"2013-09-18 00:45:00",112
"2013-09-18 01:00:00",103
"2013-09-18 01:15:00",82
"2013-09-18 01:30:00",104
"2013-09-18 01:45:00",117
"2013-09-18 02:00:00",119
"2013-09-18 02:15:00",122
"2013-09-18 02:30:00",142
"2013-09-18 02:45:00",102
"2013-09-18 03:00:00",120
"2013-09-18 03:15:00",105
"2013-09-18 03:30:00",114
"2013-09-18 03:45:00",92
"2013-09-18 04:00:00",66
"2013-09-18 04:15:00",76
"2013-09-18 04:30:00",90
"2013-09-18 04:45:00",83
"2013-09-18 05:00:00",95
"2013-09-18 05:15:00",68
"2013-09-18 05:30:00",64
"2013-09-18 05:45:00",36
"2013-09-18 06:00:00",33
"2013-09-18 06:15:00",31
"2013-09-18 06:30:00",30
"2013-09-18 06:45:00",23
"2013-09-18 07:00:00",18
"2013-09-18 07:15:00",19
"2013-09-18 07:30:00",6
"2013-09-18 07:45:00",8
"2013-09-18 08:00:00",9
"2013-09-18 08:15:00",15
"2013-09-18 08:30:00",11
"2013-09-18 08:45:00",7
"2013-09-18 09:00:00",4
"2013-09-18 09:15:00",4
"2013-09-18 09:30:00",6
"2013-09-18 09:45:00",7
"2013-09-18 10:00:00",9
"2013-09-18 10:15:00",10
"2013-09-18 10:30:00",21
"2013-09-18 10:45:00",49
"2013-09-18 11:00:00",53
"2013-09-18 11:15:00",53
"2013-09-18 11:30:00",38
"2013-09-18 11:45:00",52
"2013-09-18 12:00:00",67
"2013-09-18 12:15:00",46
"2013-09-18 12:30:00",47
"2013-09-18 12:45:00",64
"2013-09-18 13:00:00",74
"2013-09-18 13:15:00",71
"2013-09-18 13:30:00",88
"2013-09-18 13:45:00",106
"2013-09-18 14:00:00",82
"2013-09-18 14:15:00",110
"2013-09-18 14:30:00",151
"2013-09-18 14:45:00",142
"2013-09-18 15:00:00",167
"2013-09-18 15:15:00",123
"2013-09-18 15:30:00",134
"2013-09-18 15:45:00",168
"2013-09-18 16:00:00",161
"2013-09-18 16:15:00",164
"2013-09-18 16:30:00",142
"2013-09-18 16:45:00",126
"2013-09-18 17:00:00",104
"2013-09-18 17:15:00",161
"2013-09-18 17:30:00",119
"2013-09-18 17:45:00",100
"2013-09-18 18:00:00",150
"2013-09-18 18:15:00",123
"2013-09-18 18:30:00",114
"2013-09-18 18:45:00",148
"2013-09-18 19:00:00",92
"2013-09-18 19:15:00",78
"2013-09-18 19:30:00",95
"2013-09-18 19:45:00",103
"2013-09-18 20:00:00",135
"2013-09-18 20:15:00",121
"2013-09-18 20:30:00",143
"2013-09-18 20:45:00",91
"2013-09-18 21:00:00",161
"2013-09-18 21:15:00",158
"2013-09-18 21:30:00",238
"2013-09-18 21:45:00",249
"2013-09-18 22:00:00",219
"2013-09-18 22:15:00",195
"2013-09-18 22:30:00",213
"2013-09-18 22:45:00",142
"2013-09-18 23:00:00",171
"2013-09-18 23:15:00",182
"2013-09-18 23:30:00",122
"2013-09-18 23:45:00",143
"2013-09-19 00:00:00",127
"2013-09-19 00:15:00",147
"2013-09-19 00:30:00",183
"2013-09-19 00:45:00",107
"2013-09-19 01:00:00",125
"2013-09-19 01:15:00",122
"2013-09-19 01:30:00",87
"2013-09-19 01:45:00",77
"2013-09-19 02:00:00",70
"2013-09-19 02:15:00",100
"2013-09-19 02:30:00",92
"2013-09-19 02:45:00",100
"2013-09-19 03:00:00",100
"2013-09-19 03:15:00",91
"2013-09-19 03:30:00",80
"2013-09-19 03:45:00",87
"2013-09-19 04:00:00",78
"2013-09-19 04:15:00",153
"2013-09-19 04:30:00",143
"2013-09-19 04:45:00",117
"2013-09-19 05:00:00",76
"2013-09-19 05:15:00",47
"2013-09-19 05:30:00",101
"2013-09-19 05:45:00",42
"2013-09-19 06:00:00",43
"2013-09-19 06:15:00",26
"2013-09-19 06:30:00",20
"2013-09-19 06:45:00",15
"2013-09-19 07:00:00",12
"2013-09-19 07:15:00",34
"2013-09-19 07:30:00",10
"2013-09-19 07:45:00",15
"2013-09-19 08:00:00",9
"2013-09-19 08:15:00",10
"2013-09-19 08:30:00",6
"2013-09-19 08:45:00",7
"2013-09-19 09:00:00",5
"2013-09-19 09:15:00",7
"2013-09-19 09:30:00",7
"2013-09-19 09:45:00",6
"2013-09-19 10:00:00",4
"2013-09-19 10:15:00",11
"2013-09-19 10:30:00",17
"2013-09-19 10:45:00",8
"2013-09-19 11:00:00",26
"2013-09-19 11:15:00",32
"2013-09-19 11:30:00",44
"2013-09-19 11:45:00",54
"2013-09-19 12:00:00",49
"2013-09-19 12:15:00",46
"2013-09-19 12:30:00",35
"2013-09-19 12:45:00",44
"2013-09-19 13:00:00",45
"2013-09-19 13:15:00",50
"2013-09-19 13:30:00",82
"2013-09-19 13:45:00",76
"2013-09-19 14:00:00",86
"2013-09-19 14:15:00",83
"2013-09-19 14:30:00",89
"2013-09-19 14:45:00",79
"2013-09-19 15:00:00",90
"2013-09-19 15:15:00",85
"2013-09-19 15:30:00",137
"2013-09-19 15:45:00",119
"2013-09-19 16:00:00",126
"2013-09-19 16:15:00",103
"2013-09-19 16:30:00",90
"2013-09-19 16:45:00",111
"2013-09-19 17:00:00",102
"2013-09-19 17:15:00",128
"2013-09-19 17:30:00",128
"2013-09-19 17:45:00",124
"2013-09-19 18:00:00",113
"2013-09-19 18:15:00",96
"2013-09-19 18:30:00",115
"2013-09-19 18:45:00",128
"2013-09-19 19:00:00",102
"2013-09-19 19:15:00",110
"2013-09-19 19:30:00",88
"2013-09-19 19:45:00",100
"2013-09-19 20:00:00",103
"2013-09-19 20:15:00",92
"2013-09-19 20:30:00",74
"2013-09-19 20:45:00",62
"2013-09-19 21:00:00",86
"2013-09-19 21:15:00",94
"2013-09-19 21:30:00",97
"2013-09-19 21:45:00",117
"2013-09-19 22:00:00",83
"2013-09-19 22:15:00",88
"2013-09-19 22:30:00",104
"2013-09-19 22:45:00",112
"2013-09-19 23:00:00",193
"2013-09-19 23:15:00",71
"2013-09-19 23:30:00",82
"2013-09-19 23:45:00",64
"2013-09-20 00:00:00",71
"2013-09-20 00:15:00",56
"2013-09-20 00:30:00",54
"2013-09-20 00:45:00",41
"2013-09-20 01:00:00",66
"2013-09-20 01:15:00",59
"2013-09-20 01:30:00",58
"2013-09-20 01:45:00",42
"2013-09-20 02:00:00",53
"2013-09-20 02:15:00",47
"2013-09-20 02:30:00",58
"2013-09-20 02:45:00",56
"2013-09-20 03:00:00",119
"2013-09-20 03:15:00",55
"2013-09-20 03:30:00",51
"2013-09-20 03:45:00",70
"2013-09-20 04:00:00",43
"2013-09-20 04:15:00",26
"2013-09-20 04:30:00",34
"2013-09-20 04:45:00",43
"2013-09-20 05:00:00",52
"2013-09-20 05:15:00",25
"2013-09-20 05:30:00",22
"2013-09-20 05:45:00",13
"2013-09-20 06:00:00",31
"2013-09-20 06:15:00",8
"2013-09-20 06:30:00",18
"2013-09-20 06:45:00",32
"2013-09-20 07:00:00",15
"2013-09-20 07:15:00",8
"2013-09-20 07:30:00",7
"2013-09-20 07:45:00",11
"2013-09-20 08:00:00",9
"2013-09-20 08:15:00",3
"2013-09-20 08:30:00",8
"2013-09-20 08:45:00",3
"2013-09-20 09:00:00",2
"2013-09-20 09:15:00",3
"2013-09-20 09:30:00",4
"2013-09-20 09:45:00",5
"2013-09-20 10:00:00",7
"2013-09-20 10:15:00",6
"2013-09-20 10:30:00",12
"2013-09-20 10:45:00",3
"2013-09-20 11:00:00",25
"2013-09-20 11:15:00",20
"2013-09-20 11:30:00",21
"2013-09-20 11:45:00",8
"2013-09-20 12:00:00",20
"2013-09-20 12:15:00",16
"2013-09-20 12:30:00",28
"2013-09-20 12:45:00",23
"2013-09-20 13:00:00",52
"2013-09-20 13:15:00",70
"2013-09-20 13:30:00",45
"2013-09-20 13:45:00",53
"2013-09-20 14:00:00",47
"2013-09-20 14:15:00",67
"2013-09-20 14:30:00",59
"2013-09-20 14:45:00",45
"2013-09-20 15:00:00",75
"2013-09-20 15:15:00",72
"2013-09-20 15:30:00",56
"2013-09-20 15:45:00",72
"2013-09-20 16:00:00",67
"2013-09-20 16:15:00",63
"2013-09-20 16:30:00",66
"2013-09-20 16:45:00",84
"2013-09-20 17:00:00",90
"2013-09-20 17:15:00",86
"2013-09-20 17:30:00",57
"2013-09-20 17:45:00",97
"2013-09-20 18:00:00",131
"2013-09-20 18:15:00",85
"2013-09-20 18:30:00",61
"2013-09-20 18:45:00",92
"2013-09-20 19:00:00",62
"2013-09-20 19:15:00",66
"2013-09-20 19:30:00",84
"2013-09-20 19:45:00",53
"2013-09-20 20:00:00",99
"2013-09-20 20:15:00",96
"2013-09-20 20:30:00",98
"2013-09-20 20:45:00",77
"2013-09-20 21:00:00",56
"2013-09-20 21:15:00",45
"2013-09-20 21:30:00",65
"2013-09-20 21:45:00",49
"2013-09-20 22:00:00",57
"2013-09-20 22:15:00",79
"2013-09-20 22:30:00",97
"2013-09-20 22:45:00",75
"2013-09-20 23:00:00",73
"2013-09-20 23:15:00",24
"2013-09-20 23:30:00",26
"2013-09-20 23:45:00",24
"2013-09-21 00:00:00",40
"2013-09-21 00:15:00",43
"2013-09-21 00:30:00",34
"2013-09-21 00:45:00",33
"2013-09-21 01:00:00",41
"2013-09-21 01:15:00",39
"2013-09-21 01:30:00",33
"2013-09-21 01:45:00",27
"2013-09-21 02:00:00",46
"2013-09-21 02:15:00",33
"2013-09-21 02:30:00",23
"2013-09-21 02:45:00",17
"2013-09-21 03:00:00",18
"2013-09-21 03:15:00",39
"2013-09-21 03:30:00",30
"2013-09-21 03:45:00",42
"2013-09-21 04:00:00",42
"2013-09-21 04:15:00",23
"2013-09-21 04:30:00",22
"2013-09-21 04:45:00",34
"2013-09-21 05:00:00",30
"2013-09-21 05:15:00",29
"2013-09-21 05:30:00",46
"2013-09-21 05:45:00",18
"2013-09-21 06:00:00",9
"2013-09-21 06:15:00",20
"2013-09-21 06:30:00",11
"2013-09-21 06:45:00",14
"2013-09-21 07:00:00",28
"2013-09-21 07:15:00",11
"2013-09-21 07:30:00",8
"2013-09-21 07:45:00",7
"2013-09-21 08:00:00",13
"2013-09-21 08:15:00",10
"2013-09-21 08:30:00",4
"2013-09-21 08:45:00",11
"2013-09-21 09:00:00",30
"2013-09-21 09:15:00",130
"2013-09-21 09:30:00",30
"2013-09-21 09:45:00",4
"2013-09-21 10:15:00",1
"2013-09-21 10:30:00",4
"2013-09-21 10:45:00",6
"2013-09-21 11:00:00",6
"2013-09-21 11:15:00",8
"2013-09-21 11:30:00",4
"2013-09-21 11:45:00",8
"2013-09-21 12:00:00",5
"2013-09-21 12:15:00",4
"2013-09-21 12:30:00",18
"2013-09-21 12:45:00",8
"2013-09-21 13:00:00",18
"2013-09-21 13:15:00",17
"2013-09-21 13:30:00",25
"2013-09-21 13:45:00",17
"2013-09-21 14:00:00",46
"2013-09-21 14:15:00",20
"2013-09-21 14:30:00",16
"2013-09-21 14:45:00",24
"2013-09-21 15:00:00",24
"2013-09-21 15:15:00",44
"2013-09-21 15:30:00",34
"2013-09-21 15:45:00",43
"2013-09-21 16:00:00",48
"2013-09-21 16:15:00",37
"2013-09-21 16:30:00",34
"2013-09-21 16:45:00",29
"2013-09-21 17:00:00",44
"2013-09-21 17:15:00",47
"2013-09-21 17:30:00",36
"2013-09-21 17:45:00",45
"2013-09-21 18:00:00",43
"2013-09-21 18:15:00",36
"2013-09-21 18:30:00",30
"2013-09-21 18:45:00",35
"2013-09-21 19:00:00",24
"2013-09-21 19:15:00",23
"2013-09-21 19:30:00",25
"2013-09-21 19:45:00",20
"2013-09-21 20:00:00",26
"2013-09-21 20:15:00",37
"2013-09-21 20:30:00",21
"2013-09-21 20:45:00",35
"2013-09-21 21:00:00",16
"2013-09-21 21:15:00",24
"2013-09-21 21:30:00",24
"2013-09-21 21:45:00",100
"2013-09-21 22:00:00",60
"2013-09-21 22:15:00",38
"2013-09-21 22:30:00",40
"2013-09-21 22:45:00",43
"2013-09-21 23:00:00",49
"2013-09-21 23:15:00",33
"2013-09-21 23:30:00",25
"2013-09-21 23:45:00",17
"2013-09-22 00:00:00",25
"2013-09-22 00:15:00",39
"2013-09-22 00:30:00",24
"2013-09-22 00:45:00",36
"2013-09-22 01:00:00",37
"2013-09-22 01:15:00",22
"2013-09-22 01:30:00",33
"2013-09-22 01:45:00",22
"2013-09-22 02:00:00",24
"2013-09-22 02:15:00",22
"2013-09-22 02:30:00",19
"2013-09-22 02:45:00",17
"2013-09-22 03:00:00",25
"2013-09-22 03:15:00",22
"2013-09-22 03:30:00",18
"2013-09-22 03:45:00",22
"2013-09-22 04:00:00",17
"2013-09-22 04:15:00",11
"2013-09-22 04:30:00",29
"2013-09-22 04:45:00",13
"2013-09-22 05:00:00",16
"2013-09-22 05:15:00",24
"2013-09-22 05:30:00",10
"2013-09-22 05:45:00",3
"2013-09-22 06:00:00",8
"2013-09-22 06:15:00",3
"2013-09-22 06:30:00",10
"2013-09-22 06:45:00",5
"2013-09-22 07:00:00",5
"2013-09-22 07:15:00",6
"2013-09-22 07:30:00",1
"2013-09-22 07:45:00",2
"2013-09-22 08:00:00",1
"2013-09-22 08:15:00",3
"2013-09-22 08:30:00",4
"2013-09-22 08:45:00",1
"2013-09-22 09:00:00",10
"2013-09-22 09:15:00",2
"2013-09-22 09:30:00",8
"2013-09-22 10:00:00",3
"2013-09-22 10:15:00",3
"2013-09-22 10:30:00",1
"2013-09-22 10:45:00",3
"2013-09-22 11:00:00",4
"2013-09-22 11:15:00",4
"2013-09-22 11:30:00",2
"2013-09-22 11:45:00",2
"2013-09-22 12:00:00",1
"2013-09-22 12:15:00",8
"2013-09-22 12:30:00",12
"2013-09-22 12:45:00",7
"2013-09-22 13:00:00",3
"2013-09-22 13:15:00",37
"2013-09-22 13:30:00",9
"2013-09-22 13:45:00",16
"2013-09-22 14:00:00",15
"2013-09-22 14:15:00",18
"2013-09-22 14:30:00",14
"2013-09-22 14:45:00",7
"2013-09-22 15:00:00",24
"2013-09-22 15:15:00",28
"2013-09-22 15:30:00",31
"2013-09-22 15:45:00",43
"2013-09-22 16:00:00",35
"2013-09-22 16:15:00",37
"2013-09-22 16:30:00",28
"2013-09-22 16:45:00",19
"2013-09-22 17:00:00",42
"2013-09-22 17:15:00",52
"2013-09-22 17:30:00",28
"2013-09-22 17:45:00",18
"2013-09-22 18:00:00",37
"2013-09-22 18:15:00",27
"2013-09-22 18:30:00",15
"2013-09-22 18:45:00",22
"2013-09-22 19:00:00",27
"2013-09-22 19:15:00",23
"2013-09-22 19:30:00",18
"2013-09-22 19:45:00",24
"2013-09-22 20:00:00",25
"2013-09-22 20:15:00",14
"2013-09-22 20:30:00",15
"2013-09-22 20:45:00",36
"2013-09-22 21:00:00",32
"2013-09-22 21:15:00",26
"2013-09-22 21:30:00",12
"2013-09-22 21:45:00",20
"2013-09-22 22:00:00",20
"2013-09-22 22:15:00",23
"2013-09-22 22:30:00",31
"2013-09-22 22:45:00",22
"2013-09-22 23:00:00",23
"2013-09-22 23:15:00",19
"2013-09-22 23:30:00",22
"2013-09-22 23:45:00",24
"2013-09-23 00:00:00",8
"2013-09-23 00:15:00",12
"2013-09-23 00:30:00",6
"2013-09-23 00:45:00",29
"2013-09-23 01:00:00",14
"2013-09-23 01:15:00",13
"2013-09-23 01:30:00",53
"2013-09-23 01:45:00",17
"2013-09-23 02:00:00",22
"2013-09-23 02:15:00",26
"2013-09-23 02:30:00",15
"2013-09-23 02:45:00",19
"2013-09-23 03:00:00",24
"2013-09-23 03:15:00",27
"2013-09-23 03:30:00",28
"2013-09-23 03:45:00",40
"2013-09-23 04:00:00",30
"2013-09-23 04:15:00",12
"2013-09-23 04:30:00",23
"2013-09-23 04:45:00",20
"2013-09-23 05:00:00",5
"2013-09-23 05:15:00",8
"2013-09-23 05:30:00",20
"2013-09-23 05:45:00",7
"2013-09-23 06:00:00",4
"2013-09-23 06:15:00",4
"2013-09-23 06:30:00",7
"2013-09-23 06:45:00",7
"2013-09-23 07:00:00",6
"2013-09-23 07:15:00",5
"2013-09-23 07:30:00",15
"2013-09-23 07:45:00",1
"2013-09-23 08:00:00",7
"2013-09-23 08:30:00",4
"2013-09-23 08:45:00",2
"2013-09-23 09:00:00",3
"2013-09-23 09:15:00",4
"2013-09-23 09:30:00",4
"2013-09-23 09:45:00",6
"2013-09-23 10:00:00",6
"2013-09-23 10:30:00",1
"2013-09-23 10:45:00",9
"2013-09-23 11:00:00",8
"2013-09-23 11:15:00",6
"2013-09-23 11:30:00",9
"2013-09-23 11:45:00",6
"2013-09-23 12:00:00",13
"2013-09-23 12:15:00",21
"2013-09-23 12:30:00",16
"2013-09-23 12:45:00",11
"2013-09-23 13:00:00",24
"2013-09-23 13:15:00",26
"2013-09-23 13:30:00",23
"2013-09-23 13:45:00",17
"2013-09-23 14:00:00",19
"2013-09-23 14:15:00",52
"2013-09-23 14:30:00",27
"2013-09-23 14:45:00",37
"2013-09-23 15:00:00",58
"2013-09-23 15:15:00",53
"2013-09-23 15:30:00",37
"2013-09-23 15:45:00",34
"2013-09-23 16:00:00",24
"2013-09-23 16:15:00",52
"2013-09-23 16:30:00",25
"2013-09-23 16:45:00",30
"2013-09-23 17:00:00",46
"2013-09-23 17:15:00",43
"2013-09-23 17:30:00",46
"2013-09-23 17:45:00",34
"2013-09-23 18:00:00",38
"2013-09-23 18:15:00",30
"2013-09-23 18:30:00",46
"2013-09-23 18:45:00",29
"2013-09-23 19:00:00",54
"2013-09-23 19:15:00",53
"2013-09-23 19:30:00",54
"2013-09-23 19:45:00",35
"2013-09-23 20:00:00",68
"2013-09-23 20:15:00",66
"2013-09-23 20:30:00",39
"2013-09-23 20:45:00",58
"2013-09-23 21:00:00",43
"2013-09-23 21:15:00",75
"2013-09-23 21:30:00",35
"2013-09-23 21:45:00",38
"2013-09-23 22:00:00",27
"2013-09-23 22:15:00",31
"2013-09-23 22:30:00",54
"2013-09-23 22:45:00",48
"2013-09-23 23:00:00",51
"2013-09-23 23:15:00",32
"2013-09-23 23:30:00",41
"2013-09-23 23:45:00",31
"2013-09-24 00:00:00",23
"2013-09-24 00:15:00",42
"2013-09-24 00:30:00",243
"2013-09-24 00:45:00",91
"2013-09-24 01:00:00",73
"2013-09-24 01:15:00",51
"2013-09-24 01:30:00",34
"2013-09-24 01:45:00",39
"2013-09-24 02:00:00",76
"2013-09-24 02:15:00",32
"2013-09-24 02:30:00",31
"2013-09-24 02:45:00",25
"2013-09-24 03:00:00",23
