Date,Colorado,Date,Boulder,Date,Longmont,Date,Lyons,Date,*Flood
9/19/13 13:15,36,9/19/13 6:15,3,9/21/13 18:45,1,,,9/13/13 1:15,651
9/19/13 13:30,61,9/19/13 6:30,2,9/21/13 19:00,1,,,9/13/13 1:30,914
9/19/13 13:45,64,9/19/13 7:15,8,9/21/13 20:15,2,,,9/13/13 1:45,682
9/19/13 14:00,68,9/19/13 7:30,1,9/21/13 20:45,2,,,9/13/13 2:00,569
9/19/13 14:15,67,9/19/13 7:45,2,9/21/13 21:00,1,,,9/13/13 2:15,638
9/19/13 14:30,64,9/19/13 8:00,3,9/21/13 21:15,1,,,9/13/13 2:30,684
9/19/13 14:45,57,9/19/13 8:15,2,9/21/13 21:30,2,,,9/13/13 2:45,687
9/19/13 15:00,67,9/19/13 8:30,2,9/21/13 21:45,1,,,9/13/13 3:00,734
9/19/13 15:15,63,9/19/13 8:45,1,9/21/13 22:00,1,,,9/13/13 3:15,795
9/19/13 15:30,106,9/19/13 9:15,1,9/21/13 22:45,1,,,9/13/13 3:30,682
9/19/13 15:45,76,9/19/13 9:30,4,9/21/13 23:30,1,,,9/13/13 3:45,617
9/19/13 16:00,93,9/19/13 9:45,2,9/21/13 23:45,1,,,9/13/13 4:00,859
9/19/13 16:15,76,9/19/13 10:15,1,9/22/13 0:15,2,,,9/13/13 4:15,1243
9/19/13 16:30,66,9/19/13 11:15,2,9/22/13 1:15,1,,,9/13/13 4:30,973
9/19/13 16:45,85,9/19/13 11:30,2,9/22/13 1:45,1,,,9/13/13 4:45,851
9/19/13 17:00,69,9/19/13 11:45,3,9/22/13 2:30,1,,,9/13/13 5:00,884
9/19/13 17:15,82,9/19/13 12:00,11,9/22/13 2:45,1,,,9/13/13 5:15,971
9/19/13 17:30,95,9/19/13 12:15,1,9/22/13 3:00,6,,,9/13/13 5:30,1012
9/19/13 17:45,106,9/19/13 12:30,4,9/22/13 4:00,1,,,9/13/13 5:45,912
9/19/13 18:00,89,9/19/13 12:45,6,9/22/13 4:15,2,,,9/13/13 6:00,1122
9/19/13 18:15,72,9/19/13 13:00,5,9/22/13 4:30,2,,,9/13/13 6:15,999
9/19/13 18:30,77,9/19/13 13:15,5,9/22/13 6:30,2,,,9/13/13 6:30,718
9/19/13 18:45,83,9/19/13 13:30,2,9/22/13 12:15,2,,,9/13/13 6:45,690
9/19/13 19:00,64,9/19/13 13:45,6,9/22/13 12:30,3,,,9/13/13 7:00,569
9/19/13 19:15,84,9/19/13 14:00,11,9/22/13 13:45,1,,,9/13/13 7:15,493
9/19/13 19:30,63,9/19/13 14:15,7,9/22/13 15:15,1,,,9/13/13 7:30,345
9/19/13 19:45,60,9/19/13 14:30,10,9/22/13 15:45,2,,,9/13/13 7:45,254
9/19/13 20:00,65,9/19/13 14:45,6,9/22/13 16:00,2,,,9/13/13 8:00,251
9/19/13 20:15,61,9/19/13 15:00,7,9/22/13 16:15,1,,,9/13/13 8:15,173
9/19/13 20:30,53,9/19/13 15:15,10,9/22/13 16:45,1,,,9/13/13 8:30,172
9/19/13 20:45,41,9/19/13 15:30,20,9/22/13 17:30,1,,,9/13/13 8:45,109
9/19/13 21:00,62,9/19/13 15:45,24,9/22/13 18:00,6,,,9/13/13 9:00,42
9/19/13 21:15,61,9/19/13 16:00,17,9/22/13 19:00,1,,,9/13/13 9:15,68
9/19/13 21:30,67,9/19/13 16:15,12,9/22/13 19:15,3,,,9/13/13 9:30,59
9/19/13 21:45,67,9/19/13 16:30,6,9/22/13 19:45,1,,,9/13/13 9:45,51
9/19/13 22:00,57,9/19/13 16:45,10,9/22/13 22:15,1,,,9/13/13 10:00,79
9/19/13 22:15,57,9/19/13 17:00,11,9/23/13 3:15,1,,,9/13/13 10:15,81
9/19/13 22:30,71,9/19/13 17:15,16,9/23/13 3:45,1,,,9/13/13 10:30,141
9/19/13 22:45,76,9/19/13 17:30,11,9/23/13 4:00,1,,,9/13/13 10:45,114
9/19/13 23:00,144,9/19/13 17:45,6,9/23/13 14:15,2,,,9/13/13 11:00,104
9/19/13 23:15,53,9/19/13 18:00,13,9/23/13 14:30,1,,,9/13/13 11:15,168
9/19/13 23:30,64,9/19/13 18:15,10,9/23/13 14:45,1,,,9/13/13 11:30,173
9/19/13 23:45,39,9/19/13 18:30,11,9/23/13 18:30,1,,,9/13/13 11:45,193
9/20/13 0:00,39,9/19/13 18:45,20,9/23/13 19:15,3,,,9/13/13 12:00,229
9/20/13 0:15,29,9/19/13 19:00,13,9/23/13 19:30,5,,,9/13/13 12:15,228
9/20/13 0:30,29,9/19/13 19:15,14,9/23/13 20:00,3,,,9/13/13 12:30,309
9/20/13 0:45,22,9/19/13 19:30,7,9/23/13 20:45,2,,,9/13/13 12:45,381
9/20/13 1:00,41,9/19/13 19:45,12,9/23/13 22:30,1,,,9/13/13 13:00,422
9/20/13 1:15,40,9/19/13 20:00,14,9/23/13 23:15,1,,,9/13/13 13:15,393
9/20/13 1:30,40,9/19/13 20:15,12,9/24/13 1:45,3,,,9/13/13 13:30,471
9/20/13 1:45,32,9/19/13 20:30,7,9/24/13 2:00,3,,,9/13/13 13:45,572
9/20/13 2:00,35,9/19/13 20:45,11,9/24/13 2:15,2,,,9/13/13 14:00,588
9/20/13 2:15,33,9/19/13 21:00,10,9/24/13 2:30,3,,,9/13/13 14:15,682
9/20/13 2:30,41,9/19/13 21:15,22,9/24/13 2:45,1,,,9/13/13 14:30,620
9/20/13 2:45,39,9/19/13 21:30,12,9/24/13 13:30,1,,,9/13/13 14:45,711
9/20/13 3:00,83,9/19/13 21:45,33,9/24/13 14:00,1,,,9/13/13 15:00,656
9/20/13 3:15,43,9/19/13 22:00,16,9/24/13 14:30,3,,,9/13/13 15:15,642
9/20/13 3:30,36,9/19/13 22:15,13,9/24/13 15:00,1,,,9/13/13 15:30,720
9/20/13 3:45,52,9/19/13 22:30,12,9/24/13 19:30,1,,,9/13/13 15:45,817
9/20/13 4:00,33,9/19/13 22:45,12,9/24/13 22:30,3,,,9/13/13 16:00,1037
9/20/13 4:15,13,9/19/13 23:00,27,9/25/13 1:45,1,,,9/13/13 16:15,1100
9/20/13 4:30,23,9/19/13 23:15,14,9/25/13 2:45,1,,,9/13/13 16:30,921
9/20/13 4:45,30,9/19/13 23:30,13,9/25/13 3:15,9,,,9/13/13 16:45,809
9/20/13 5:00,40,9/19/13 23:45,16,9/25/13 4:15,2,,,9/13/13 17:00,818
9/20/13 5:15,19,9/20/13 0:00,19,9/25/13 4:30,2,,,9/13/13 17:15,680
9/20/13 5:30,14,9/20/13 0:15,13,9/25/13 4:45,1,,,9/13/13 17:30,639
9/20/13 5:45,7,9/20/13 0:30,13,9/25/13 5:45,1,,,9/13/13 17:45,567
9/20/13 6:00,22,9/20/13 0:45,11,9/25/13 7:15,1,,,9/13/13 18:00,601
9/20/13 6:15,7,9/20/13 1:00,17,9/25/13 13:30,1,,,9/13/13 18:15,526
9/20/13 6:30,17,9/20/13 1:15,10,9/25/13 16:00,2,,,9/13/13 18:30,531
9/20/13 6:45,13,9/20/13 1:30,10,9/25/13 18:30,2,,,9/13/13 18:45,514
9/20/13 7:00,11,9/20/13 1:45,5,9/25/13 20:15,4,,,9/13/13 19:00,470
9/20/13 7:15,6,9/20/13 2:00,10,9/25/13 21:15,1,,,9/13/13 19:15,602
9/20/13 7:30,7,9/20/13 2:15,7,9/25/13 23:00,1,,,9/13/13 19:30,534
9/20/13 7:45,9,9/20/13 2:30,9,9/26/13 1:00,1,,,9/13/13 19:45,528
9/20/13 8:00,8,9/20/13 2:45,16,9/26/13 1:15,1,,,9/13/13 20:00,477
9/20/13 8:15,2,9/20/13 3:00,27,9/26/13 3:00,1,,,9/13/13 20:15,551
9/20/13 8:30,5,9/20/13 3:15,8,9/29/13 17:00,1,,,9/13/13 20:30,410
9/20/13 8:45,2,9/20/13 3:30,7,9/29/13 17:30,1,,,9/13/13 20:45,440
9/20/13 9:00,2,9/20/13 3:45,15,9/30/13 0:00,1,,,9/13/13 21:00,407
9/20/13 9:15,2,9/20/13 4:00,5,9/30/13 3:30,1,,,9/13/13 21:15,469
9/20/13 9:30,3,9/20/13 4:15,11,9/30/13 17:45,2,,,9/13/13 21:30,534
9/20/13 9:45,5,9/20/13 4:30,9,9/30/13 18:30,1,,,9/13/13 21:45,549
9/20/13 10:00,7,9/20/13 4:45,11,9/30/13 19:15,1,,,9/13/13 22:00,589
9/20/13 10:15,3,9/20/13 5:00,4,9/30/13 19:45,1,,,9/13/13 22:15,566
9/20/13 10:30,10,9/20/13 5:15,2,9/30/13 20:00,1,,,9/13/13 22:30,614
9/20/13 10:45,3,9/20/13 5:30,7,9/30/13 21:30,1,,,9/13/13 22:45,492
9/20/13 11:00,22,9/20/13 5:45,5,10/1/13 4:15,1,,,9/13/13 23:00,485
9/20/13 11:15,15,9/20/13 6:00,6,10/1/13 4:30,1,,,9/13/13 23:15,498
9/20/13 11:30,16,9/20/13 6:45,15,10/1/13 4:45,1,,,9/13/13 23:30,402
9/20/13 11:45,8,9/20/13 7:00,2,10/1/13 17:30,1,,,9/13/13 23:45,359
9/20/13 12:00,14,9/20/13 7:15,1,10/2/13 1:15,1,,,9/14/13 0:00,345
9/20/13 12:15,13,9/20/13 7:45,2,10/2/13 1:45,2,,,9/14/13 0:15,338
9/20/13 12:30,23,9/20/13 8:15,1,10/2/13 13:45,1,,,9/14/13 0:30,360
9/20/13 12:45,15,9/20/13 8:30,3,10/2/13 16:00,1,,,9/14/13 0:45,305
9/20/13 13:00,45,9/20/13 8:45,1,10/3/13 0:15,1,,,9/14/13 1:00,316
9/20/13 13:15,44,9/20/13 9:15,1,10/3/13 16:00,1,,,9/14/13 1:15,315
9/20/13 13:30,26,9/20/13 10:15,1,10/4/13 18:30,1,,,9/14/13 1:30,349
9/20/13 13:45,40,9/20/13 10:30,1,10/4/13 18:45,1,,,9/14/13 1:45,269
9/20/13 14:00,37,9/20/13 11:00,3,10/6/13 18:45,1,,,9/14/13 2:00,321
9/20/13 14:15,44,9/20/13 11:15,4,10/6/13 20:45,1,,,9/14/13 2:15,249
9/20/13 14:30,37,9/20/13 11:30,1,10/7/13 15:30,1,,,9/14/13 2:30,266
9/20/13 14:45,35,9/20/13 12:00,5,10/7/13 23:30,1,,,9/14/13 2:45,249
9/20/13 15:00,50,9/20/13 12:15,1,10/9/13 18:00,1,,,9/14/13 3:00,410
9/20/13 15:15,41,9/20/13 12:30,2,10/9/13 18:45,1,,,9/14/13 3:15,410
9/20/13 15:30,32,9/20/13 12:45,7,10/10/13 3:15,1,,,9/14/13 3:30,370
9/20/13 15:45,46,9/20/13 13:00,2,10/10/13 15:15,1,,,9/14/13 3:45,361
9/20/13 16:00,50,9/20/13 13:15,9,10/10/13 16:45,1,,,9/14/13 4:00,311
9/20/13 16:15,45,9/20/13 13:30,12,10/11/13 0:15,1,,,9/14/13 4:15,315
9/20/13 16:30,46,9/20/13 13:45,3,10/11/13 0:30,2,,,9/14/13 4:30,250
9/20/13 16:45,66,9/20/13 14:00,6,10/11/13 1:00,2,,,9/14/13 4:45,207
9/20/13 17:00,64,9/20/13 14:15,16,10/11/13 2:30,1,,,9/14/13 5:00,169
9/20/13 17:15,54,9/20/13 14:30,11,10/11/13 4:45,1,,,9/14/13 5:15,181
9/20/13 17:30,43,9/20/13 14:45,7,10/11/13 16:30,1,,,9/14/13 5:30,168
9/20/13 17:45,76,9/20/13 15:00,9,10/12/13 16:30,2,,,9/14/13 5:45,147
9/20/13 18:00,84,9/20/13 15:15,23,10/13/13 22:45,1,,,9/14/13 6:00,114
9/20/13 18:15,51,9/20/13 15:30,19,10/14/13 3:45,1,,,9/14/13 6:15,107
9/20/13 18:30,43,9/20/13 15:45,12,10/14/13 20:45,1,,,9/14/13 6:30,90
9/20/13 18:45,70,9/20/13 16:00,12,10/15/13 14:00,1,,,9/14/13 6:45,67
9/20/13 19:00,44,9/20/13 16:15,10,10/16/13 2:00,1,,,9/14/13 7:00,47
9/20/13 19:15,49,9/20/13 16:30,7,10/16/13 15:45,1,,,9/14/13 7:15,56
9/20/13 19:30,74,9/20/13 16:45,11,10/16/13 16:00,4,,,9/14/13 7:30,48
9/20/13 19:45,39,9/20/13 17:00,11,10/17/13 13:15,2,,,9/14/13 7:45,30
9/20/13 20:00,74,9/20/13 17:15,15,10/17/13 13:45,1,,,9/14/13 8:00,28
9/20/13 20:15,77,9/20/13 17:30,7,10/18/13 3:45,1,,,9/14/13 8:15,12
9/20/13 20:30,67,9/20/13 17:45,7,10/18/13 19:15,1,,,9/14/13 8:30,14
9/20/13 20:45,54,9/20/13 18:00,19,10/19/13 2:15,3,,,9/14/13 8:45,26
9/20/13 21:00,42,9/20/13 18:15,14,10/19/13 2:30,1,,,9/14/13 9:00,25
9/20/13 21:15,30,9/20/13 18:30,10,10/21/13 23:45,1,,,9/14/13 9:15,34
9/20/13 21:30,52,9/20/13 18:45,11,10/22/13 2:45,1,,,9/14/13 9:30,17
9/20/13 21:45,32,9/20/13 19:00,7,10/24/13 16:45,1,,,9/14/13 9:45,14
9/20/13 22:00,35,9/20/13 19:15,9,10/25/13 0:30,1,,,9/14/13 10:00,11
9/20/13 22:15,57,9/20/13 19:30,3,10/25/13 23:30,1,,,9/14/13 10:15,12
9/20/13 22:30,52,9/20/13 19:45,2,10/27/13 15:45,1,,,9/14/13 10:30,34
9/20/13 22:45,44,9/20/13 20:00,9,10/27/13 23:00,3,,,9/14/13 10:45,23
9/20/13 23:00,45,9/20/13 20:15,10,11/2/13 19:30,1,,,9/14/13 11:00,35
9/20/13 23:15,18,9/20/13 20:30,19,11/4/13 16:30,1,,,9/14/13 11:15,36
9/20/13 23:30,16,9/20/13 20:45,14,11/8/13 20:00,1,,,9/14/13 11:30,44
9/20/13 23:45,19,9/20/13 21:00,8,12/2/13 18:15,1,,,9/14/13 11:45,48
9/21/13 0:00,26,9/20/13 21:15,8,,,,,9/14/13 12:00,50
9/21/13 0:15,25,9/20/13 21:30,6,,,,,9/14/13 12:15,105
9/21/13 0:30,24,9/20/13 21:45,11,,,,,9/14/13 12:30,137
9/21/13 0:45,19,9/20/13 22:00,8,,,,,9/14/13 12:45,109
9/21/13 1:00,28,9/20/13 22:15,3,,,,,9/14/13 13:00,125
9/21/13 1:15,16,9/20/13 22:30,16,,,,,9/14/13 13:15,167
9/21/13 1:30,20,9/20/13 22:45,14,,,,,9/14/13 13:30,158
9/21/13 1:45,16,9/20/13 23:00,16,,,,,9/14/13 13:45,212
9/21/13 2:00,29,9/20/13 23:15,5,,,,,9/14/13 14:00,251
9/21/13 2:15,20,9/20/13 23:30,8,,,,,9/14/13 14:15,228
9/21/13 2:30,19,9/20/13 23:45,4,,,,,9/14/13 14:30,227
9/21/13 2:45,10,9/21/13 0:00,8,,,,,9/14/13 14:45,241
9/21/13 3:00,12,9/21/13 0:15,15,,,,,9/14/13 15:00,301
9/21/13 3:15,27,9/21/13 0:30,8,,,,,9/14/13 15:15,377
9/21/13 3:30,20,9/21/13 0:45,7,,,,,9/14/13 15:30,371
9/21/13 3:45,29,9/21/13 1:00,4,,,,,9/14/13 15:45,331
9/21/13 4:00,34,9/21/13 1:15,11,,,,,9/14/13 16:00,273
9/21/13 4:15,18,9/21/13 1:30,6,,,,,9/14/13 16:15,310
9/21/13 4:30,13,9/21/13 1:45,9,,,,,9/14/13 16:30,257
9/21/13 4:45,22,9/21/13 2:00,12,,,,,9/14/13 16:45,277
9/21/13 5:00,18,9/21/13 2:15,10,,,,,9/14/13 17:00,259
9/21/13 5:15,15,9/21/13 2:30,4,,,,,9/14/13 17:15,193
9/21/13 5:30,28,9/21/13 2:45,3,,,,,9/14/13 17:30,217
9/21/13 5:45,12,9/21/13 3:00,2,,,,,9/14/13 17:45,256
9/21/13 6:00,6,9/21/13 3:15,4,,,,,9/14/13 18:00,278
9/21/13 6:15,15,9/21/13 3:30,7,,,,,9/14/13 18:15,258
9/21/13 6:30,7,9/21/13 3:45,6,,,,,9/14/13 18:30,206
9/21/13 6:45,10,9/21/13 4:00,2,,,,,9/14/13 18:45,240
9/21/13 7:00,19,9/21/13 4:15,4,,,,,9/14/13 19:00,227
9/21/13 7:15,7,9/21/13 4:30,3,,,,,9/14/13 19:15,232
9/21/13 7:30,5,9/21/13 4:45,2,,,,,9/14/13 19:30,283
9/21/13 7:45,4,9/21/13 5:00,1,,,,,9/14/13 19:45,298
9/21/13 8:00,7,9/21/13 5:15,6,,,,,9/14/13 20:00,189
9/21/13 8:15,7,9/21/13 5:30,5,,,,,9/14/13 20:15,241
9/21/13 8:30,4,9/21/13 5:45,2,,,,,9/14/13 20:30,215
9/21/13 8:45,9,9/21/13 6:00,3,,,,,9/14/13 20:45,260
9/21/13 9:00,21,9/21/13 6:15,2,,,,,9/14/13 21:00,420
9/21/13 9:15,89,9/21/13 6:30,2,,,,,9/14/13 21:15,273
9/21/13 9:30,21,9/21/13 6:45,4,,,,,9/14/13 21:30,374
9/21/13 9:45,3,9/21/13 7:00,1,,,,,9/14/13 21:45,403
9/21/13 10:15,1,9/21/13 7:30,1,,,,,9/14/13 22:00,443
9/21/13 10:30,3,9/21/13 7:45,3,,,,,9/14/13 22:15,400
9/21/13 10:45,3,9/21/13 8:15,1,,,,,9/14/13 22:30,369
9/21/13 11:00,4,9/21/13 9:15,1,,,,,9/14/13 22:45,381
9/21/13 11:15,7,9/21/13 11:00,1,,,,,9/14/13 23:00,409
9/21/13 11:30,3,9/21/13 11:30,1,,,,,9/14/13 23:15,439
9/21/13 11:45,8,9/21/13 12:15,1,,,,,9/14/13 23:30,498
9/21/13 12:00,5,9/21/13 12:30,1,,,,,9/14/13 23:45,416
9/21/13 12:15,2,9/21/13 13:00,6,,,,,9/15/13 0:00,368
9/21/13 12:30,10,9/21/13 13:15,2,,,,,9/15/13 0:15,377
9/21/13 12:45,3,9/21/13 13:30,4,,,,,9/15/13 0:30,264
9/21/13 13:00,8,9/21/13 13:45,1,,,,,9/15/13 0:45,266
9/21/13 13:15,7,9/21/13 14:00,7,,,,,9/15/13 1:00,259
9/21/13 13:30,14,9/21/13 14:15,6,,,,,9/15/13 1:15,276
9/21/13 13:45,12,9/21/13 14:30,6,,,,,9/15/13 1:30,242
9/21/13 14:00,24,9/21/13 14:45,5,,,,,9/15/13 1:45,186
9/21/13 14:15,10,9/21/13 15:00,4,,,,,9/15/13 2:00,220
9/21/13 14:30,8,9/21/13 15:15,9,,,,,9/15/13 2:15,273
9/21/13 14:45,16,9/21/13 15:30,6,,,,,9/15/13 2:30,267
9/21/13 15:00,14,9/21/13 15:45,9,,,,,9/15/13 2:45,256
9/21/13 15:15,23,9/21/13 16:00,1,,,,,9/15/13 3:00,239
9/21/13 15:30,18,9/21/13 16:15,11,,,,,9/15/13 3:15,298
9/21/13 15:45,20,9/21/13 16:30,2,,,,,9/15/13 3:30,271
9/21/13 16:00,34,9/21/13 16:45,5,,,,,9/15/13 3:45,251
9/21/13 16:15,22,9/21/13 17:00,7,,,,,9/15/13 4:00,209
9/21/13 16:30,19,9/21/13 17:15,11,,,,,9/15/13 4:15,181
9/21/13 16:45,18,9/21/13 17:30,5,,,,,9/15/13 4:30,198
9/21/13 17:00,28,9/21/13 17:45,8,,,,,9/15/13 4:45,173
9/21/13 17:15,29,9/21/13 18:00,17,,,,,9/15/13 5:00,136
9/21/13 17:30,21,9/21/13 18:15,12,,,,,9/15/13 5:15,99
9/21/13 17:45,34,9/21/13 18:30,9,,,,,9/15/13 5:30,100
9/21/13 18:00,22,9/21/13 18:45,6,,,,,9/15/13 5:45,108
9/21/13 18:15,20,9/21/13 19:00,5,,,,,9/15/13 6:00,92
9/21/13 18:30,19,9/21/13 19:15,4,,,,,9/15/13 6:15,54
9/21/13 18:45,23,9/21/13 19:30,5,,,,,9/15/13 6:30,54
9/21/13 19:00,16,9/21/13 19:45,5,,,,,9/15/13 6:45,55
9/21/13 19:15,17,9/21/13 20:00,11,,,,,9/15/13 7:00,58
9/21/13 19:30,19,9/21/13 20:15,12,,,,,9/15/13 7:15,38
9/21/13 19:45,13,9/21/13 20:30,1,,,,,9/15/13 7:30,32
9/21/13 20:00,14,9/21/13 20:45,9,,,,,9/15/13 7:45,34
9/21/13 20:15,15,9/21/13 21:00,1,,,,,9/15/13 8:00,37
9/21/13 20:30,18,9/21/13 21:15,4,,,,,9/15/13 8:15,21
9/21/13 20:45,19,9/21/13 21:30,6,,,,,9/15/13 8:30,19
9/21/13 21:00,8,9/21/13 21:45,16,,,,,9/15/13 8:45,8
9/21/13 21:15,10,9/21/13 22:00,10,,,,,9/15/13 9:00,14
9/21/13 21:30,11,9/21/13 22:15,6,,,,,9/15/13 9:15,11
9/21/13 21:45,76,9/21/13 22:30,7,,,,,9/15/13 9:30,18
9/21/13 22:00,49,9/21/13 22:45,7,,,,,9/15/13 9:45,10
9/21/13 22:15,30,9/21/13 23:00,4,,,,,9/15/13 10:00,23
9/21/13 22:30,24,9/21/13 23:15,6,,,,,9/15/13 10:15,25
9/21/13 22:45,34,9/21/13 23:30,9,,,,,9/15/13 10:30,37
9/21/13 23:00,43,9/21/13 23:45,2,,,,,9/15/13 10:45,14
9/21/13 23:15,25,9/22/13 0:00,4,,,,,9/15/13 11:00,21
9/21/13 23:30,13,9/22/13 0:15,3,,,,,9/15/13 11:15,20
9/21/13 23:45,13,9/22/13 0:30,2,,,,,9/15/13 11:30,31
9/22/13 0:00,19,9/22/13 0:45,7,,,,,9/15/13 11:45,48
9/22/13 0:15,24,9/22/13 1:00,4,,,,,9/15/13 12:00,58
9/22/13 0:30,18,9/22/13 1:15,6,,,,,9/15/13 12:15,63
9/22/13 0:45,29,9/22/13 1:30,2,,,,,9/15/13 12:30,80
9/22/13 1:00,31,9/22/13 1:45,3,,,,,9/15/13 12:45,131
9/22/13 1:15,15,9/22/13 2:00,5,,,,,9/15/13 13:00,111
9/22/13 1:30,24,9/22/13 2:15,6,,,,,9/15/13 13:15,105
9/22/13 1:45,18,9/22/13 2:30,3,,,,,9/15/13 13:30,115
9/22/13 2:00,18,9/22/13 2:45,4,,,,,9/15/13 13:45,141
9/22/13 2:15,11,9/22/13 3:00,4,,,,,9/15/13 14:00,121
9/22/13 2:30,10,9/22/13 3:15,5,,,,,9/15/13 14:15,196
9/22/13 2:45,12,9/22/13 3:30,6,,,,,9/15/13 14:30,530
9/22/13 3:00,13,9/22/13 3:45,5,,,,,9/15/13 14:45,170
9/22/13 3:15,17,9/22/13 4:00,5,,,,,9/15/13 15:00,223
9/22/13 3:30,11,9/22/13 4:15,1,,,,,9/15/13 15:15,261
9/22/13 3:45,15,9/22/13 4:30,12,,,,,9/15/13 15:30,260
9/22/13 4:00,11,9/22/13 4:45,4,,,,,9/15/13 15:45,352
9/22/13 4:15,8,9/22/13 5:00,7,,,,,9/15/13 16:00,385
9/22/13 4:30,15,9/22/13 5:15,15,,,,,9/15/13 16:15,364
9/22/13 4:45,9,9/22/13 5:30,5,,,,,9/15/13 16:30,374
9/22/13 5:00,7,9/22/13 5:45,2,,,,,9/15/13 16:45,401
9/22/13 5:15,8,9/22/13 6:00,1,,,,,9/15/13 17:00,357
9/22/13 5:30,2,9/22/13 6:30,2,,,,,9/15/13 17:15,307
9/22/13 5:45,1,9/22/13 6:45,2,,,,,9/15/13 17:30,708
9/22/13 6:00,7,9/22/13 7:00,2,,,,,9/15/13 17:45,488
9/22/13 6:15,3,9/22/13 7:15,1,,,,,9/15/13 18:00,601
9/22/13 6:30,6,9/22/13 8:30,1,,,,,9/15/13 18:15,553
9/22/13 6:45,3,9/22/13 8:45,1,,,,,9/15/13 18:30,435
9/22/13 7:00,3,9/22/13 9:00,1,,,,,9/15/13 18:45,476
9/22/13 7:15,5,9/22/13 9:30,2,,,,,9/15/13 19:00,423
9/22/13 7:30,1,9/22/13 10:15,1,,,,,9/15/13 19:15,404
9/22/13 7:45,2,9/22/13 11:00,2,,,,,9/15/13 19:30,388
9/22/13 8:00,1,9/22/13 11:30,1,,,,,9/15/13 19:45,442
9/22/13 8:15,3,9/22/13 12:15,1,,,,,9/15/13 20:00,413
9/22/13 8:30,2,9/22/13 12:30,1,,,,,9/15/13 20:15,415
9/22/13 9:00,9,9/22/13 12:45,1,,,,,9/15/13 20:30,342
9/22/13 9:15,2,9/22/13 13:00,1,,,,,9/15/13 20:45,424
9/22/13 9:30,6,9/22/13 13:15,11,,,,,9/15/13 21:00,519
9/22/13 10:00,3,9/22/13 13:30,1,,,,,9/15/13 21:15,436
9/22/13 10:15,2,9/22/13 13:45,7,,,,,9/15/13 21:30,423
9/22/13 10:30,1,9/22/13 14:00,4,,,,,9/15/13 21:45,419
9/22/13 10:45,3,9/22/13 14:15,2,,,,,9/15/13 22:00,469
9/22/13 11:00,2,9/22/13 14:30,3,,,,,9/15/13 22:15,438
9/22/13 11:15,4,9/22/13 14:45,3,,,,,9/15/13 22:30,539
9/22/13 11:30,1,9/22/13 15:00,3,,,,,9/15/13 22:45,545
9/22/13 11:45,2,9/22/13 15:15,4,,,,,9/15/13 23:00,417
9/22/13 12:00,1,9/22/13 15:30,10,,,,,9/15/13 23:15,459
9/22/13 12:15,4,9/22/13 15:45,11,,,,,9/15/13 23:30,351
9/22/13 12:30,7,9/22/13 16:00,4,,,,,9/15/13 23:45,353
9/22/13 12:45,5,9/22/13 16:15,8,,,,,9/16/13 0:00,307
9/22/13 13:00,2,9/22/13 16:30,6,,,,,9/16/13 0:15,385
9/22/13 13:15,25,9/22/13 16:45,8,,,,,9/16/13 0:30,284
9/22/13 13:30,7,9/22/13 17:00,4,,,,,9/16/13 0:45,282
9/22/13 13:45,7,9/22/13 17:15,10,,,,,9/16/13 1:00,290
9/22/13 14:00,11,9/22/13 17:30,6,,,,,9/16/13 1:15,231
9/22/13 14:15,14,9/22/13 17:45,6,,,,,9/16/13 1:30,253
9/22/13 14:30,10,9/22/13 18:00,14,,,,,9/16/13 1:45,297
9/22/13 14:45,3,9/22/13 18:15,9,,,,,9/16/13 2:00,271
9/22/13 15:00,21,9/22/13 18:30,5,,,,,9/16/13 2:15,318
9/22/13 15:15,22,9/22/13 18:45,8,,,,,9/16/13 2:30,299
9/22/13 15:30,15,9/22/13 19:00,7,,,,,9/16/13 2:45,233
9/22/13 15:45,23,9/22/13 19:15,4,,,,,9/16/13 3:00,258
9/22/13 16:00,21,9/22/13 19:30,5,,,,,9/16/13 3:15,316
9/22/13 16:15,26,9/22/13 19:45,10,,,,,9/16/13 3:30,267
9/22/13 16:30,17,9/22/13 20:00,2,,,,,9/16/13 3:45,227
9/22/13 16:45,8,9/22/13 20:30,5,,,,,9/16/13 4:00,192
9/22/13 17:00,33,9/22/13 20:45,21,,,,,9/16/13 4:15,171
9/22/13 17:15,39,9/22/13 21:00,11,,,,,9/16/13 4:30,144
9/22/13 17:30,18,9/22/13 21:15,7,,,,,9/16/13 4:45,131
9/22/13 17:45,10,9/22/13 21:30,2,,,,,9/16/13 5:00,132
9/22/13 18:00,16,9/22/13 21:45,3,,,,,9/16/13 5:15,117
9/22/13 18:15,14,9/22/13 22:00,1,,,,,9/16/13 5:30,114
9/22/13 18:30,9,9/22/13 22:15,3,,,,,9/16/13 5:45,86
9/22/13 18:45,10,9/22/13 22:30,8,,,,,9/16/13 6:00,60
9/22/13 19:00,15,9/22/13 22:45,3,,,,,9/16/13 6:15,51
9/22/13 19:15,10,9/22/13 23:00,11,,,,,9/16/13 6:30,79
9/22/13 19:30,11,9/22/13 23:15,5,,,,,9/16/13 6:45,36
9/22/13 19:45,10,9/22/13 23:30,4,,,,,9/16/13 7:00,38
9/22/13 20:00,22,9/22/13 23:45,7,,,,,9/16/13 7:15,38
9/22/13 20:15,14,9/23/13 0:15,6,,,,,9/16/13 7:30,18
